step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
253,-0.15119107067584991,-0.27365642786026,-0.08499404042959213,0.9246452450752258,-0.011851918883621693,0.7619723677635193,-0.07805469632148743,0.7310000061988831,-0.03372703120112419,-0.12737518548965454,0.047080881893634796,0.08611521869897842,-0.023112433031201363,0.15038490295410156,0.07878772169351578,-0.0,0.24919134378433228,0.11013215035200119,-0.4176684617996216,0.7630020380020142,0.41954565048217773,1.3934394121170044,-0.08476585894823074,0.7310000061988831,-0.14483791589736938,0.04920380190014839,0.08323900401592255,0.14761140942573547,-0.14661842584609985,0.14244107902050018,-0.007019331678748131,-0.0,0.2980837821960449,-0.022884458303451538,-0.03283888101577759,-0.026568761095404625,-0.9996201992034912,0.007322460412979126,0.9995452761650085,-0.026460841298103333,0.014460772275924683,0.5300418138504028,0.20230884850025177,0.2044491320848465,-0.1572420448064804,-0.9873364567756653,0.02101493440568447,0.4132966101169586,-0.08511783182621002,-0.9066095352172852,0.20463305711746216,-0.22861690819263458,0.01515186671167612,-0.4082048833370209,-0.8733466267585754,-0.26577118039131165,-0.5309725999832153,0.4639633893966675,-0.709088146686554,0.4147147536277771,0.08256309479475021,-0.03198773413896561,0.18145281076431274,-0.1283320188522339,-0.03369002789258957,-0.12989312410354614,-0.4564836025238037,0.2242439240217209,0.2709003984928131,-0.04199922829866409,0.887305736541748,0.2712470591068268,-0.02118660882115364,-0.9433401226997375,0.15976446866989136,0.28378310799598694,0.694308876991272,-0.9886794090270996,0.49442246556282043,-0.05551153048872948,-0.764173686504364,-0.15508785843849182,-0.28735092282295227,-0.07826672494411469,0.9327722787857056,-0.013111895881593227,0.7885915637016296,-0.06991728395223618,119.0,0.22089114785194397,0.1149250864982605,-0.4091549813747406,0.7838312983512878,0.389885276556015,1.4082720279693604,-0.08643120527267456,119.0
254,-0.1523626446723938,-0.277853786945343,-0.08301904052495956,0.9272280931472778,-0.012206652201712132,0.7668063044548035,-0.07548335939645767,0.7310000061988831,-0.03646628558635712,-0.13025140762329102,0.05742155760526657,0.0803285464644432,-0.016264304518699646,0.1510012298822403,0.07991766184568405,-0.0,0.24381858110427856,0.11183870583772659,-0.4148190915584564,0.7683843970298767,0.4140770137310028,1.3986855745315552,-0.08537178486585617,0.7310000061988831,-0.14737172424793243,0.046841200441122055,0.07906164228916168,0.14791958034038544,-0.1495288908481598,0.14497488737106323,-0.0128744812682271,-0.0,0.298611044883728,-0.02301154099404812,-0.032606422901153564,-0.025346310809254646,-0.9996359348297119,0.009254769422113895,0.99956214427948,-0.025200864300131798,0.015508174896240234,0.5298202037811279,0.202654629945755,0.20713850855827332,-0.1587410569190979,-0.9871048331260681,0.02062229812145233,0.4149996340274811,-0.08566136658191681,-0.905780017375946,0.20477627217769623,-0.23066185414791107,0.01597372442483902,-0.4054957330226898,-0.8751826286315918,-0.26387208700180054,-0.5335997939109802,0.46101096272468567,-0.7090416550636292,0.4151113033294678,0.08258110284805298,-0.031845737248659134,0.18211078643798828,-0.12860418856143951,-0.033367108553647995,-0.11844679713249207,-0.4573325216770172,0.24746356904506683,0.2577790915966034,-0.04367544874548912,0.8863564133644104,0.2665812373161316,-0.028923846781253815,-0.9435417652130127,0.1578674614429474,0.28843963146209717,0.7017287015914917,-0.9888889789581299,0.47137996554374695,-0.05377228930592537,-0.7463045120239258,-0.15591605007648468,-0.29157376289367676,-0.07559513300657272,0.9349614381790161,-0.013516915030777454,0.7933970093727112,-0.06748592108488083,119.0,0.21551233530044556,0.116574726998806,-0.4061658978462219,0.7894362807273865,0.3844103515148163,1.4128270149230957,-0.08698495477437973,119.0
255,-0.15358790755271912,-0.2820031940937042,-0.0809520035982132,0.9296326041221619,-0.012588229961693287,0.7714830636978149,-0.07307501137256622,0.7310000061988831,-0.037904392927885056,-0.1289844959974289,0.06286582350730896,0.07676751911640167,-0.011093968525528908,0.14976857602596283,0.0765620768070221,-0.0,0.2391955405473709,0.11317134648561478,-0.4123627841472626,0.7729096412658691,0.4093926250934601,1.4030382633209229,-0.08585307002067566,0.7310000061988831,-0.1451803296804428,0.044684037566185,0.07721264660358429,0.14377646148204803,-0.14764565229415894,0.138640359044075,-0.016127342358231544,-0.0,0.29581308364868164,-0.022876165807247162,-0.03426516056060791,-0.025869987905025482,-0.9996266961097717,0.008789815939962864,0.999545156955719,-0.02572954073548317,0.01573258638381958,0.5295678377151489,0.20301873981952667,0.20973455905914307,-0.16005006432533264,-0.9868988990783691,0.020356012508273125,0.4166323244571686,-0.08623345196247101,-0.9049757719039917,0.20492275059223175,-0.23242591321468353,0.016673462465405464,-0.4032086431980133,-0.8767268657684326,-0.26224565505981445,-0.5357158780097961,0.4584786593914032,-0.7090879678726196,0.4123682379722595,0.08265531808137894,-0.033428486436605453,0.17925794422626495,-0.12840765714645386,-0.03510183468461037,-0.13285641372203827,-0.4647640883922577,0.22995801270008087,0.2336568981409073,-0.06837595254182816,0.8843420743942261,0.260502427816391,0.005127682816237211,-0.9410275816917419,0.151079460978508,0.3013586103916168,0.6831296682357788,-0.9889237284660339,0.4654918611049652,-0.03615949675440788,-0.7463208436965942,-0.15757359564304352,-0.2959461212158203,-0.07405326515436172,0.9366422891616821,-0.014639508910477161,0.7980133295059204,-0.06525994092226028,119.0,0.21096470952033997,0.11770372837781906,-0.4033220410346985,0.7934035062789917,0.37972491979599,1.4170030355453491,-0.08693785965442657,119.0
256,-0.15503177046775818,-0.2876961827278137,-0.07788020372390747,0.9327274560928345,-0.013155803084373474,0.7780139446258545,-0.0697040855884552,0.7310000061988831,-0.034035198390483856,-0.1303541213274002,0.0696454644203186,0.0702960416674614,-0.012840241193771362,0.14689235389232635,0.0756375789642334,-0.0,0.232764333486557,0.11511758714914322,-0.4086543917655945,0.7795709371566772,0.4028962254524231,1.408798336982727,-0.0864858403801918,0.7310000061988831,-0.14672115445137024,0.04328017309308052,0.08228026330471039,0.14815926551818848,-0.14829622209072113,0.1325797736644745,-0.014346829615533352,-0.0,0.2971147298812866,-0.022645127028226852,-0.03337407112121582,-0.02647937834262848,-0.9996370077133179,0.004981913138180971,0.9995425939559937,-0.026403358206152916,0.014751821756362915,0.5291486382484436,0.20377862453460693,0.21315237879753113,-0.16142848134040833,-0.9866804480552673,0.020065290853381157,0.41860947012901306,-0.08687165379524231,-0.9040019512176514,0.20534946024417877,-0.2348930537700653,0.017614055424928665,-0.3997392952442169,-0.8789891004562378,-0.2599744200706482,-0.5383927226066589,0.45469099283218384,-0.7094993591308594,0.41373568773269653,0.08281078934669495,-0.032235853374004364,0.1804937720298767,-0.12810105085372925,-0.03451228886842728,-0.15632586181163788,-0.46538788080215454,0.27229928970336914,0.22791235148906708,-0.03359774500131607,0.8806300163269043,0.2609364986419678,0.03251919522881508,-0.9396600127220154,0.09067618101835251,0.27871423959732056,0.6764895915985107,-0.9899668097496033,0.4500665068626404,-0.06079292669892311,-0.7462676763534546,-0.15972155332565308,-0.3016578257083893,-0.06971122324466705,0.9395648241043091,-0.014163736253976822,0.8044328689575195,-0.06187599152326584,119.0,0.20457452535629272,0.11783787608146667,-0.4002929627895355,0.7998656034469604,0.3731972277164459,1.4223003387451172,-0.0883096307516098,119.0
257,-0.15625320374965668,-0.29197216033935547,-0.07573838531970978,0.9347944855690002,-0.013796240091323853,0.7827654480934143,-0.06743187457323074,0.7310000061988831,-0.03321342170238495,-0.12227333337068558,0.06313974410295486,0.060845620930194855,-0.016401268541812897,0.13720224797725677,0.06615292280912399,-0.0,0.22865517437458038,0.1162661537528038,-0.4063093364238739,0.7836935520172119,0.3987065255641937,1.412614107131958,-0.08676387369632721,0.7310000061988831,-0.1352505385875702,0.03941097855567932,0.07868499308824539,0.13963334262371063,-0.13709953427314758,0.12319783121347427,-0.01082004327327013,-0.0,0.297061562538147,-0.023024678230285645,-0.03357255458831787,-0.026377249509096146,-0.9996212720870972,0.007850655354559422,0.9995473623275757,-0.02625999040901661,0.014682203531265259,0.5287275910377502,0.20416438579559326,0.2156008630990982,-0.1624518632888794,-0.9865112900733948,0.020119374617934227,0.4199458658695221,-0.08757638186216354,-0.9033138155937195,0.20552502572536469,-0.2364635318517685,0.01824953965842724,-0.39764782786369324,-0.8803939819335938,-0.2584235668182373,-0.540226936340332,0.4523036777973175,-0.709631085395813,0.41367197036743164,0.08244584500789642,-0.03275351598858833,0.1804511398077011,-0.1284952014684677,-0.03439159318804741,-0.15146756172180176,-0.4760141670703888,0.2902776896953583,0.21861518919467926,-0.020663471892476082,0.8792402744293213,0.24243396520614624,0.02920282818377018,-0.9409557580947876,0.0753794014453888,0.2746411859989166,0.6848965883255005,-0.9903137683868408,0.42555928230285645,-0.06335031986236572,-0.7255198955535889,-0.16079723834991455,-0.3062525987625122,-0.06703005731105804,0.9413529634475708,-0.014416145160794258,0.8091426491737366,-0.060158856213092804,119.0,0.20042650401592255,0.11852753162384033,-0.3980700969696045,0.8042404651641846,0.36899712681770325,1.425380825996399,-0.08866438269615173,119.0
258,-0.15764912962913513,-0.29597777128219604,-0.07329551875591278,0.9366984963417053,-0.014028253965079784,0.7875744700431824,-0.06504270434379578,0.7310000061988831,-0.040198516100645065,-0.12357448041439056,0.07005635648965836,0.05858574062585831,-0.011984225362539291,0.1415165811777115,0.07026179879903793,-0.0,0.22320187091827393,0.11712710559368134,-0.40344077348709106,0.7891046404838562,0.3932206332683563,1.4171489477157593,-0.08744265884160995,0.7310000061988831,-0.14432430267333984,0.027255551889538765,0.07793170213699341,0.14401614665985107,-0.14579665660858154,0.1232663169503212,-0.015511010773479939,-0.0,0.29720044136047363,-0.023136194795370102,-0.03361332416534424,-0.02375502698123455,-0.9996695518493652,0.00982679519802332,0.9995814561843872,-0.02358829788863659,0.01674818992614746,0.5282397866249084,0.20470941066741943,0.21779711544513702,-0.16359785199165344,-0.9863278865814209,0.019828051328659058,0.42090505361557007,-0.08796318620443344,-0.9028297066688538,0.2060772180557251,-0.23861202597618103,0.019136659801006317,-0.3947456479072571,-0.8821439743041992,-0.2569003403186798,-0.5417193174362183,0.4492965042591095,-0.7104032635688782,0.41353023052215576,0.08264361321926117,-0.032773587852716446,0.1808706521987915,-0.12891599535942078,-0.03445306047797203,-0.13398684561252594,-0.4879471957683563,0.2954064607620239,0.20685435831546783,-0.03741775080561638,0.8752897381782532,0.2335999608039856,0.01941526308655739,-0.9395812749862671,0.09249725937843323,0.29244840145111084,0.689683735370636,-0.9900298118591309,0.3983602225780487,-0.06714129447937012,-0.6981198787689209,-0.16166873276233673,-0.3106161952018738,-0.06443332880735397,0.9429041147232056,-0.015150786377489567,0.8138331770896912,-0.058034710586071014,119.0,0.19501443207263947,0.11990202218294144,-0.3946673274040222,0.8097951412200928,0.36351972818374634,1.4290997982025146,-0.08945690095424652,119.0
259,-0.1591850221157074,-0.30095744132995605,-0.07031001150608063,0.938926637172699,-0.014241093769669533,0.7929511070251465,-0.0626516118645668,0.7310000061988831,-0.04386226460337639,-0.13545598089694977,0.08193785697221756,0.060503214597702026,-0.0060605937615036964,0.14959736168384552,0.06885793060064316,-0.0,0.2181282341480255,0.11779821664094925,-0.4007294774055481,0.7943700551986694,0.38805878162384033,1.4212791919708252,-0.0880524143576622,0.7310000061988831,-0.14548848569393158,0.019859572872519493,0.07673328369855881,0.1482277363538742,-0.14678964018821716,0.11980801075696945,-0.017839374020695686,-0.0,0.2983851432800293,-0.022869009524583817,-0.03264361619949341,-0.026320677250623703,-0.9996278285980225,0.007170245051383972,0.9995569586753845,-0.026217743754386902,0.014090090990066528,0.527769923210144,0.20545314252376556,0.22058044373989105,-0.1643996238708496,-0.9861975908279419,0.019674738869071007,0.4225262403488159,-0.08843084424734116,-0.902026355266571,0.20674793422222137,-0.24065572023391724,0.01999703049659729,-0.39190271496772766,-0.8838102221488953,-0.25552237033843994,-0.5428401827812195,0.44638028740882874,-0.7113853693008423,0.41499051451683044,0.08260703086853027,-0.03181813657283783,0.18177977204322815,-0.1283450573682785,-0.03346909582614899,-0.16473959386348724,-0.49462810158729553,0.3063984215259552,0.2033195048570633,-0.022313041612505913,0.8745680451393127,0.25639230012893677,0.04357461631298065,-0.9365672469139099,0.06574485450983047,0.2814963459968567,0.6886882781982422,-0.9902480244636536,0.39471331238746643,-0.08772435039281845,-0.6983909606933594,-0.16412721574306488,-0.31579628586769104,-0.06111805886030197,0.9450262188911438,-0.014910485595464706,0.819188117980957,-0.054959848523139954,119.0,0.19003121554851532,0.11977056413888931,-0.3922846019268036,0.8150306940078735,0.35835134983062744,1.433120608329773,-0.09068414568901062,119.0
260,-0.16057135164737701,-0.306289941072464,-0.06705030053853989,0.9412678480148315,-0.01466677337884903,0.7986191511154175,-0.06004192680120468,0.7310000061988831,-0.036432042717933655,-0.13545598089694977,0.08207482099533081,0.060023847967386246,-0.009518899023532867,0.14387917518615723,0.06560507416725159,-0.0,0.21290886402130127,0.11872627586126328,-0.39778998494148254,0.7995625734329224,0.3828164041042328,1.4251582622528076,-0.08874078840017319,0.7310000061988831,-0.14264652132987976,0.023112433031201363,0.07930132746696472,0.14432430267333984,-0.14429007470607758,0.10891948640346527,-0.018284503370523453,-0.0,0.2988327741622925,-0.022939827293157578,-0.03265821933746338,-0.02633136883378029,-0.9996262192726135,0.007361128926277161,0.9995154142379761,-0.026204722002148628,0.016802281141281128,0.5272865295410156,0.20637285709381104,0.22355099022388458,-0.1649330109357834,-0.9861076474189758,0.01972097158432007,0.42428919672966003,-0.08898698538541794,-0.9011437296867371,0.2073661834001541,-0.24274975061416626,0.020743045955896378,-0.38897204399108887,-0.8855563402175903,-0.2539503276348114,-0.5440834164619446,0.4432716965675354,-0.712378740310669,0.4154345989227295,0.08253753185272217,-0.03154480457305908,0.18223096430301666,-0.12841717898845673,-0.033771634101867676,-0.17072130739688873,-0.5051383376121521,0.32091033458709717,0.18351127207279205,-0.03319764882326126,0.87149977684021,0.25057467818260193,0.06221533566713333,-0.9360746741294861,0.04169298708438873,0.2616465389728546,0.6961519718170166,-0.9907141923904419,0.3821913003921509,-0.06725426763296127,-0.6904324293136597,-0.1656929850578308,-0.3214440941810608,-0.05742298811674118,0.9467731714248657,-0.015662701800465584,0.8247641324996948,-0.052524685859680176,119.0,0.18482662737369537,0.11997706443071365,-0.3899405896663666,0.8204471468925476,0.3530949652194977,1.4366240501403809,-0.09075841307640076,119.0
261,-0.16202864050865173,-0.31051990389823914,-0.06436583399772644,0.9427769184112549,-0.014852768741548061,0.803033173084259,-0.05787709355354309,0.7310000061988831,-0.04047244042158127,-0.13121014833450317,0.08241722732782364,0.05077887326478958,-0.007875347509980202,0.13843491673469543,0.06646108627319336,-0.0,0.20792725682258606,0.11933795362710953,-0.3952397406101227,0.804358184337616,0.37778112292289734,1.4289875030517578,-0.0895518809556961,0.7310000061988831,-0.14066055417060852,0.02102375403046608,0.0747130811214447,0.1362435221672058,-0.14155080914497375,0.1063171923160553,-0.02150312438607216,-0.0,0.29641151428222656,-0.02277985028922558,-0.033641278743743896,-0.02759837917983532,-0.999588668346405,0.007798343896865845,0.9995373487472534,-0.027495529502630234,0.01300165057182312,0.5267727375030518,0.2070176750421524,0.2257218360900879,-0.1657436341047287,-0.9859740734100342,0.019605357199907303,0.4254453480243683,-0.08942486345767975,-0.9005551338195801,0.20791184902191162,-0.24478626251220703,0.02152448520064354,-0.38626542687416077,-0.8871256113052368,-0.252600759267807,-0.5451706647872925,0.4404744505882263,-0.7132819890975952,0.4131532907485962,0.08254653215408325,-0.03300781175494194,0.17966973781585693,-0.1281062364578247,-0.03427474573254585,-0.19477570056915283,-0.5167997479438782,0.30310243368148804,0.17812542617321014,-0.04528801515698433,0.8719482421875,0.27103710174560547,0.08386477082967758,-0.9329646825790405,0.03873804956674576,0.2720702290534973,0.68940269947052,-0.9903802275657654,0.38019874691963196,-0.07107076793909073,-0.6794383525848389,-0.16787190735340118,-0.3260239064693451,-0.05527275800704956,0.948120653629303,-0.016211409121751785,0.8291916251182556,-0.04974598437547684,119.0,0.17993831634521484,0.1205000951886177,-0.3870776295661926,0.8250402808189392,0.3480697274208069,1.4403934478759766,-0.0916840061545372,119.0
262,-0.1637984663248062,-0.3155992925167084,-0.0612211748957634,0.9445716738700867,-0.015226677060127258,0.808547854423523,-0.055192627012729645,0.7310000061988831,-0.04824506491422653,-0.1375446617603302,0.08594401180744171,0.048895638436079025,-0.008697123266756535,0.1494261622428894,0.07289832830429077,-0.0,0.20295141637325287,0.11962173879146576,-0.3926147222518921,0.809669554233551,0.37269023060798645,1.43281090259552,-0.09018848091363907,0.7310000061988831,-0.13713377714157104,0.01003250852227211,0.07238471508026123,0.1439134180545807,-0.1401127129793167,0.10587206482887268,-0.019619887694716454,-0.0,0.29745352268218994,-0.022965379059314728,-0.03319203853607178,-0.025558244436979294,-0.9996402263641357,0.008142017759382725,0.9995740652084351,-0.025440070778131485,0.014301300048828125,0.5260520577430725,0.20772558450698853,0.2282627820968628,-0.16684140264987946,-0.9857897758483887,0.01955898478627205,0.4265953302383423,-0.09005557745695114,-0.8999480605125427,0.20878063142299652,-0.24686533212661743,0.022431744262576103,-0.38337188959121704,-0.8887302875518799,-0.2513653039932251,-0.5457304120063782,0.4375429153442383,-0.7146569490432739,0.41397812962532043,0.08260051161050797,-0.03244796022772789,0.18092891573905945,-0.12853127717971802,-0.033936116844415665,-0.1777062714099884,-0.526144802570343,0.3223130702972412,0.17335668206214905,-0.05135478079319,0.8661725521087646,0.26832136511802673,0.07724975049495697,-0.9322792291641235,0.04086482524871826,0.27597060799598694,0.7010919451713562,-0.9904718995094299,0.3556184470653534,-0.0764855220913887,-0.6544451713562012,-0.1691296547651291,-0.3313836455345154,-0.051551781594753265,0.9497723579406738,-0.016767319291830063,0.8345330357551575,-0.047142982482910156,119.0,0.17498303949832916,0.120847687125206,-0.38433560729026794,0.8307023048400879,0.34297606348991394,1.4434794187545776,-0.0924830436706543,119.0
263,-0.16569869220256805,-0.3208570182323456,-0.05819731205701828,0.9464565515518188,-0.015707964077591896,0.8136828541755676,-0.05252925306558609,0.7310000061988831,-0.05231970176100731,-0.1470293253660202,0.08628641813993454,0.051908813416957855,-0.012771760113537312,0.14617329835891724,0.07433643192052841,-0.0,0.19821332395076752,0.11995921283960342,-0.39023128151893616,0.8143060207366943,0.36798280477523804,1.4360456466674805,-0.09084618091583252,0.7310000061988831,-0.14552272856235504,0.009073770605027676,0.07327497750520706,0.14552272856235504,-0.14596785604953766,0.10498180985450745,-0.019003557041287422,-0.0,0.29843950271606445,-0.022983074188232422,-0.032853543758392334,-0.025417979806661606,-0.9996521472930908,0.007039517629891634,0.9995389580726624,-0.02529684454202652,0.016793370246887207,0.5254266262054443,0.20824788510799408,0.23103265464305878,-0.16815519332885742,-0.9855650663375854,0.019633153453469276,0.42827555537223816,-0.09098140895366669,-0.8990564942359924,0.20952361822128296,-0.24885082244873047,0.02316996455192566,-0.38090598583221436,-0.8901445269584656,-0.25010648369789124,-0.546190083026886,0.43487977981567383,-0.7159301042556763,0.4149448871612549,0.08260040730237961,-0.031706247478723526,0.18193411827087402,-0.12856656312942505,-0.03400084003806114,-0.1704905778169632,-0.5256783962249756,0.34488028287887573,0.1553516685962677,-0.05680844932794571,0.862838625907898,0.26801735162734985,0.09002754092216492,-0.9311608672142029,0.018833793699741364,0.25545692443847656,0.7093237638473511,-0.9910232424736023,0.3459254801273346,-0.06622283905744553,-0.6482640504837036,-0.1708134114742279,-0.33662736415863037,-0.047850899398326874,0.9511170983314514,-0.01741221733391285,0.839568018913269,-0.04448873549699783,119.0,0.17027850449085236,0.12052422761917114,-0.3825675845146179,0.8355857133865356,0.33825209736824036,1.4464234113693237,-0.09283286333084106,119.0
264,-0.16724801063537598,-0.32546278834342957,-0.0552520714700222,0.9478831887245178,-0.01618349738419056,0.8182407021522522,-0.05009214207530022,0.7310000061988831,-0.049717411398887634,-0.14374221861362457,0.08789572864770889,0.0473548099398613,-0.014209866523742676,0.14117416739463806,0.07457611709833145,-0.0,0.1928846687078476,0.12037339061498642,-0.38741642236709595,0.8196998834609985,0.3625755310058594,1.4397273063659668,-0.09162084013223648,0.7310000061988831,-0.14764565229415894,0.01129941176623106,0.07663055509328842,0.1474059671163559,-0.14853590726852417,0.10251648724079132,-0.021229198202490807,-0.0,0.29845714569091797,-0.02307388186454773,-0.032852351665496826,-0.02504272200167179,-0.9996426105499268,0.009356461465358734,0.9995646476745605,-0.02489251084625721,0.01583990454673767,0.524819016456604,0.20892001688480377,0.2333126962184906,-0.16899079084396362,-0.9854187369346619,0.019803162664175034,0.42950618267059326,-0.09171094000339508,-0.8983950614929199,0.210392028093338,-0.2511141002178192,0.024017879739403725,-0.377897173166275,-0.8918378949165344,-0.2486342340707779,-0.5467444658279419,0.4316849708557129,-0.7174389362335205,0.4149247407913208,0.08255457133054733,-0.03206494823098183,0.18198955059051514,-0.1287023425102234,-0.033639755100011826,-0.18346121907234192,-0.5351412892341614,0.3451850712299347,0.14335672557353973,-0.07148277014493942,0.8610082864761353,0.27780067920684814,0.09294216334819794,-0.9298763275146484,0.00693751173093915,0.2539914846420288,0.7200828790664673,-0.99091637134552,0.34149467945098877,-0.06692839413881302,-0.6226711273193359,-0.17275184392929077,-0.34151703119277954,-0.04489652067422867,0.9521839022636414,-0.018327981233596802,0.8440709710121155,-0.04175812005996704,119.0,0.16498838365077972,0.12058151513338089,-0.37979668378829956,0.8413023948669434,0.33284804224967957,1.449972152709961,-0.09362868964672089,119.0
265,-0.16901400685310364,-0.33080294728279114,-0.05171624571084976,0.9493289589881897,-0.01681051217019558,0.8237285017967224,-0.04735015332698822,0.7310000061988831,-0.048416268080472946,-0.14572817087173462,0.09611348062753677,0.040917567908763885,-0.016503989696502686,0.14726901054382324,0.07615119218826294,-0.0,0.187812939286232,0.12048076838254929,-0.38500040769577026,0.8247294425964355,0.35740411281585693,1.443100094795227,-0.0922229215502739,0.7310000061988831,-0.14274923503398895,0.005957871675491333,0.07098085433244705,0.14302316308021545,-0.145830899477005,0.09583956003189087,-0.018216021358966827,-0.0,0.298673152923584,-0.022901669144630432,-0.03282672166824341,-0.026216594502329826,-0.9996289014816284,0.007402204442769289,0.9994944930076599,-0.026078397408127785,0.0181867778301239,0.5239852666854858,0.20978471636772156,0.2357824444770813,-0.1697215735912323,-0.9852858781814575,0.02015610784292221,0.4305610656738281,-0.09253330528736115,-0.8978055119514465,0.21128275990486145,-0.2533435523509979,0.02485392801463604,-0.3753250241279602,-0.8933255076408386,-0.24718524515628815,-0.5469358563423157,0.42875412106513977,-0.7190486788749695,0.4152601361274719,0.08259034901857376,-0.031560204923152924,0.18208616971969604,-0.12839367985725403,-0.03409323841333389,-0.193948432803154,-0.5386052131652832,0.3526875674724579,0.131806418299675,-0.08388565480709076,0.8574647903442383,0.27493521571159363,0.12166547775268555,-0.9272407293319702,-0.021568648517131805,0.2502996623516083,0.7181967496871948,-0.9915443062782288,0.3389168679714203,-0.05276729539036751,-0.6266772747039795,-0.17483246326446533,-0.346961110830307,-0.04113561660051346,0.9532831311225891,-0.019327081739902496,0.8494524359703064,-0.03910209983587265,119.0,0.15999571979045868,0.11983370780944824,-0.37749141454696655,0.8462753295898438,0.3276577889919281,1.4532675743103027,-0.0938059389591217,119.0
266,-0.17075124382972717,-0.3359149396419525,-0.04839709401130676,0.9508092403411865,-0.017535317689180374,0.8288500905036926,-0.0445563904941082,0.7310000061988831,-0.04858747124671936,-0.14401614665985107,0.09412752836942673,0.041396938264369965,-0.019311722368001938,0.1451803296804428,0.07786322385072708,-0.0,0.18277572095394135,0.12049610912799835,-0.3825153708457947,0.8299506902694702,0.3523668944835663,1.4463905096054077,-0.09286144375801086,0.7310000061988831,-0.1397702991962433,0.0007190534961409867,0.06861824542284012,0.14429007470607758,-0.14069479703903198,0.09190188348293304,-0.017428487539291382,-0.0,0.2969881296157837,-0.022891012951731682,-0.03353095054626465,-0.026054011657834053,-0.9996249675750732,0.008435891009867191,0.9995524883270264,-0.02592616155743599,0.01492580771446228,0.5232208967208862,0.21050922572612762,0.23822592198848724,-0.1706637442111969,-0.9851148724555969,0.020556451752781868,0.4317374527454376,-0.09351591020822525,-0.8971385359764099,0.21232298016548157,-0.255543977022171,0.02572968229651451,-0.3726613223552704,-0.8947980403900146,-0.24588613212108612,-0.5468523502349854,0.42583510279655457,-0.7208446264266968,0.4135640859603882,0.08261790126562119,-0.03274768963456154,0.1804121881723404,-0.12839992344379425,-0.03431421145796776,-0.22422294318675995,-0.540932297706604,0.3365755081176758,0.11854617297649384,-0.1130901426076889,0.8529934883117676,0.28550130128860474,0.13663896918296814,-0.9261868596076965,-0.046112239360809326,0.2625737488269806,0.7206422090530396,-0.9912604093551636,0.34532031416893005,-0.06277825683355331,-0.6070752143859863,-0.17747792601585388,-0.35214290022850037,-0.03829982876777649,0.954365611076355,-0.020928021520376205,0.854439914226532,-0.035991355776786804,119.0,0.15499012172222137,0.11911274492740631,-0.374638170003891,0.8515699505805969,0.32262909412384033,1.4567501544952393,-0.09474478662014008,119.0
